Medicine_Name,Manufacture_Date,Expiry_Date,Batch_No,Supplier,Temperature (°C),Humidity (%),pH_Level,Contaminant_Level (ppm),Active_Ingredient_Purity (%),Inspected_By,Accepted_or_Rejected
Alprazolam,20-02-2025,03-07-2027,MOT-75136,Torrent Pharmaceuticals,23.2,54,6.7,0.85,98.9,Dr. Susan Thomas,Accepted
Clonazepam,20-09-2025,14-01-2028,MOT-66138,Abbott Healthcare,21,50,6.5,0.76,98.5,Dr. Vikram Rao,Rejected
Haloperidol,01-09-2025,13-11-2027,MOT-62571,Sun Pharma Ltd,23.9,44,7,0.16,98.7,Dr. Anil Sharma,Accepted
Risperidone,16-11-2025,10-06-2027,MOT-24989,Cipla Ltd,24,58,7.1,1.15,98.5,Dr. Anil Sharma,Accepted
Olanzapine,06-08-2025,27-11-2027,MOT-53888,Pfizer India,24.2,57,7.2,1.45,98.5,Dr. Meera Iyer,Accepted
Quetiapine,14-02-2025,16-05-2027,MOT-55538,Lupin Pharmaceuticals,24,40,7,1.19,97.6,Dr. Raj Patel,Accepted
Aripiprazole,25-08-2025,24-06-2027,MOT-58293,Dr Reddys Laboratories,22.9,45,6.7,1.85,97.5,Dr. Vikram Rao,Accepted
Clozapine,16-08-2025,14-03-2027,MOT-49687,Cipla Ltd,21.5,53,6.5,1.27,98.9,Dr. Meera Iyer,Accepted
Lithium carbonate,17-10-2025,08-11-2027,MOT-50901,Aurobindo Pharma,24.5,47,7.4,1.91,99.6,Dr. Meera Iyer,Rejected
Phenytoin,10-11-2025,14-10-2027,MOT-78935,Abbott Healthcare,22.2,54,7,2,98.5,Dr. Vikram Rao,Accepted
Carbamazepine,06-12-2025,04-11-2028,MOT-72201,Lupin Pharmaceuticals,23,43,7.2,0.41,99.4,Dr. Susan Thomas,Accepted
Valproic acid,06-10-2025,21-02-2028,MOT-66523,Sun Pharma Ltd,20.3,46,6.5,1.61,97.2,Dr. Susan Thomas,Accepted
Levetiracetam,22-01-2025,07-05-2027,MOT-65161,Dr Reddys Laboratories,20.5,54,7.2,0.26,98.8,Dr. Raj Patel,Accepted
Gabapentin,12-02-2025,22-09-2026,MOT-19244,Sun Pharma Ltd,21.4,43,7,1.91,99.1,Dr. Vikram Rao,Accepted
Pregabalin,24-08-2025,24-08-2027,MOT-74139,Dr Reddys Laboratories,24,58,7.3,1.51,97.6,Dr. Raj Patel,Rejected
Topiramate,13-01-2025,03-10-2026,MOT-70036,Aurobindo Pharma,22.7,60,7.5,1.35,97.3,Dr. Vikram Rao,Accepted
Lamotrigine,29-10-2025,21-03-2028,MOT-98857,Lupin Pharmaceuticals,22.5,40,6.9,1.51,97.6,Dr. Vikram Rao,Rejected
Hydrochlorothiazide,02-10-2025,03-04-2027,MOT-86585,Pfizer India,23.5,46,7.4,0.46,99.4,Dr. Raj Patel,Accepted
Furosemide,13-04-2025,15-12-2026,MOT-65015,Abbott Healthcare,24.5,43,7.4,1.33,98.7,Dr. Susan Thomas,Accepted
Spironolactone,16-06-2025,16-05-2028,MOT-16236,Glenmark Pharma,21.9,52,6.7,0.42,98.7,Dr. Meera Iyer,Rejected
Warfarin,30-11-2025,25-05-2028,MOT-21911,Aurobindo Pharma,24.8,54,7.2,1.99,99.8,Dr. Meera Iyer,Accepted
Heparin,29-09-2025,06-05-2027,MOT-12078,Dr Reddys Laboratories,21,50,6.6,1.35,98.7,Dr. Raj Patel,Rejected
Enoxaparin,28-09-2025,25-11-2027,MOT-60545,Dr Reddys Laboratories,20.5,53,7.5,1.27,98.6,Dr. Susan Thomas,Accepted
Apixaban,18-04-2025,30-05-2027,MOT-57784,Pfizer India,24.2,43,6.8,0.53,99.2,Dr. Vikram Rao,Rejected
Rivaroxaban,08-04-2025,26-03-2028,MOT-21031,Glenmark Pharma,24.3,41,6.9,1.25,98.9,Dr. Susan Thomas,Accepted
Ferrous sulfate,02-04-2025,31-01-2027,MOT-40419,Cipla Ltd,21.3,40,7.2,0.86,97.1,Dr. Susan Thomas,Accepted
Ferrous gluconate,31-10-2025,07-11-2027,MOT-96622,Cipla Ltd,20.9,51,7.5,0.17,99.7,Dr. Vikram Rao,Rejected
Vitamin B12,09-11-2025,30-11-2027,MOT-76547,Abbott Healthcare,21.1,44,6.5,0.72,98.4,Dr. Raj Patel,Accepted
Folic acid,08-07-2025,05-02-2028,MOT-62152,Lupin Pharmaceuticals,23.1,44,6.5,1.29,99.8,Dr. Raj Patel,Accepted
Vitamin D3,16-10-2025,24-04-2027,MOT-45654,Pfizer India,23.7,45,7.3,0.77,98.4,Dr. Raj Patel,Rejected
Vitamin C,21-04-2025,27-04-2027,MOT-42138,Abbott Healthcare,20.1,55,6.5,1.55,98.1,Dr. Anil Sharma,Accepted
Calcium carbonate,10-07-2025,09-04-2027,MOT-89043,Dr Reddys Laboratories,23.7,41,6.7,0.42,97.1,Dr. Raj Patel,Rejected
Zinc gluconate,18-09-2025,02-09-2028,MOT-75360,Abbott Healthcare,21.3,41,7,0.6,99.6,Dr. Susan Thomas,Accepted
Levothyroxine,28-11-2025,31-08-2028,MOT-97761,Lupin Pharmaceuticals,20.6,55,7,1.38,99.5,Dr. Susan Thomas,Rejected
Propylthiouracil,13-08-2025,06-02-2027,MOT-85114,Lupin Pharmaceuticals,23,51,6.7,1.85,97.8,Dr. Anil Sharma,Accepted
Methimazole,17-11-2025,03-12-2027,MOT-65144,Abbott Healthcare,20.8,58,7.5,0.83,97.9,Dr. Meera Iyer,Rejected
Prednisolone,02-03-2025,11-08-2027,MOT-69372,Sun Pharma Ltd,23.3,40,7,0.54,97.6,Dr. Vikram Rao,Rejected
Hydrocortisone,11-05-2025,04-11-2026,MOT-68042,Glenmark Pharma,22.3,48,6.5,1.88,98.6,Dr. Meera Iyer,Accepted
Methylprednisolone,23-05-2025,29-10-2027,MOT-25549,Torrent Pharmaceuticals,24.6,47,7,1.26,97.9,Dr. Anil Sharma,Accepted
Abacavir/Lamivudine/Zidovudine,14-07-2025,18-08-2026,FSA-707-1,Cipla Ltd,22.8,61,7.2,1.36,97.3,Dr. Meera Iyer,Accepted
Emtricitabine/Tenofovir alafenamide,29-03-2025,03-05-2026,FSA-117-2,Dr Reddy’s Laboratories,21.4,40,7.3,1.93,97.4,Dr. Raj Patel,Accepted
Abacavir/Lamivudine,07-05-2025,07-04-2027,FSA-562-3,Lupin Pharmaceuticals,21.6,42,6.9,1.74,97.8,Dr. Susan Thomas,Accepted
Dolutegravir/Lamivudine/TDF,20-03-2025,18-02-2027,FSA-229-4,Aurobindo Pharma,24.2,57,7.4,0.24,97.2,Dr. Vikram Rao,Accepted
Dolutegravir/Emtricitabine/TAF,31-05-2025,01-05-2027,FSA-570-5,Zydus Lifesciences,20.2,41,6.6,0.64,98.6,Dr. Neha Kulkarni,Rejected
Caffeine citrate,13-04-2025,14-03-2027,FSA-569-6,Torrent Pharma,21.1,47,7.3,0.61,97.7,Dr. Arjun Malhotra,Accepted
Tocilizumab,16-09-2025,21-10-2026,FSA-461-7,Glenmark Pharma,24.6,48,6.8,1.78,97.5,Dr. Pooja Nair,Accepted
Insulin Human,16-08-2025,20-09-2026,FSA-675-8,Pfizer India,22.6,43,7.2,1.37,97.2,Dr. Suresh Menon,Accepted
Insulin Glargine,19-04-2025,20-03-2027,FSA-837-9,Abbott Healthcare,21.8,59,7.3,0.29,97.9,Dr. Kavita Desai,Accepted
Mtb-specific antigen rCFP-10/rdESAT-6,28-06-2025,29-05-2027,FSA-168-10,MSD India,22.3,59,6.8,1.79,98.4,Dr. Rohan Mehta,Accepted
Atoltivimab/Maftivimab/Odesivimab,03-08-2025,04-07-2027,FSA-470-11,Sanofi India,25.3,57,7.2,1.07,98.1,Dr. Ayesha Khan,Accepted
Trastuzumab,16-03-2025,20-04-2026,FSA-857-12,Bayer Pharma,20.5,52,7.2,1.68,97.8,Dr. Anil Sharma,Accepted
Rituximab,22-03-2025,20-02-2027,FSA-293-13,Novartis India,23.3,59,6.8,0.55,97.8,Dr. Meera Iyer,Accepted
Nirmatrelvir/Ritonavir,23-01-2025,24-12-2026,FSA-520-14,Roche India,25.3,59,6.7,0.33,99.9,Dr. Raj Patel,Rejected
Zinc (sulfate),28-04-2025,02-06-2026,FSA-989-15,Biocon Ltd,23.3,57,6.6,1.32,99.8,Dr. Susan Thomas,Accepted
Dapivirine,11-04-2025,16-05-2026,FSA-599-16,Alkem Laboratories,21.6,52,7.4,1.97,97.9,Dr. Vikram Rao,Accepted
Fexinidazole,11-07-2025,11-06-2027,FSA-505-17,Intas Pharmaceuticals,21.5,65,7.4,1.42,99,Dr. Neha Kulkarni,Accepted
Artesunate/Pyronaridine,26-07-2025,30-08-2026,FSA-164-18,Mankind Pharma,20.5,44,7,1.39,98.1,Dr. Arjun Malhotra,Accepted
Arpraziquantel,28-10-2025,28-09-2027,FSA-628-19,Alembic Pharma,21.5,44,7,1.29,98.7,Dr. Pooja Nair,Accepted
Ganciclovir,26-03-2025,24-02-2027,FSA-115-20,Sun Pharma Ltd,21.8,57,6.9,0.15,98,Dr. Suresh Menon,Accepted
Darunavir,14-05-2025,18-06-2026,FSA-130-21,Cipla Ltd,24,41,6.6,0.88,99.4,Dr. Kavita Desai,Rejected
Etravirine,14-08-2025,18-09-2026,FSA-162-22,Dr Reddy’s Laboratories,23.7,43,7.2,1.61,99.6,Dr. Rohan Mehta,Accepted
Emtricitabine/TDF,13-01-2025,17-02-2026,FSA-359-23,Lupin Pharmaceuticals,25.2,58,6.9,1.33,99.6,Dr. Ayesha Khan,Accepted
Lamivudine/TDF,19-09-2025,24-10-2026,FSA-368-24,Aurobindo Pharma,22.4,49,6.7,0.22,99.7,Dr. Anil Sharma,Accepted
Lamivudine/Nevirapine/Zidovudine,02-05-2025,06-06-2026,FSA-839-25,Zydus Lifesciences,22.5,61,6.9,1.52,97.3,Dr. Meera Iyer,Rejected
Efavirenz/LMV/TDF,22-02-2025,23-01-2027,FSA-249-26,Torrent Pharma,22.6,45,6.8,1.92,97,Dr. Raj Patel,Rejected
Rifabutin,23-09-2025,24-08-2027,FSA-310-27,Glenmark Pharma,26,44,6.8,0.91,97.1,Dr. Susan Thomas,Accepted
Dapsone,13-02-2025,14-01-2027,FSA-367-28,Pfizer India,25.9,45,6.6,1.75,99.6,Dr. Vikram Rao,Rejected
Morphine hydrochloride,23-05-2025,27-06-2026,FSA-195-29,Abbott Healthcare,25.1,43,7,1.78,98.1,Dr. Neha Kulkarni,Accepted
Isoniazid/Pyridoxine/SMX/TMP,05-09-2025,06-08-2027,FSA-695-30,MSD India,21.9,53,7,1.29,97,Dr. Arjun Malhotra,Rejected
Itraconazole,16-04-2025,21-05-2026,FSA-695-31,Sanofi India,24.9,42,6.5,1.06,97.6,Dr. Pooja Nair,Accepted
Amphotericin B,09-04-2025,10-03-2027,FSA-975-32,Bayer Pharma,24.3,50,7.2,1.57,97.2,Dr. Suresh Menon,Rejected
Atazanavir/Ritonavir,13-09-2025,14-08-2027,FSA-488-33,Novartis India,21.9,52,6.9,0.98,99,Dr. Kavita Desai,Accepted
Flucytosine,19-07-2025,19-06-2027,FSA-922-34,Roche India,21.7,40,7,1.07,97.1,Dr. Rohan Mehta,Accepted
Isoniazid/PZA/Rifampicin,24-07-2025,24-06-2027,FSA-643-35,Biocon Ltd,21.5,45,7.1,0.74,97.1,Dr. Ayesha Khan,Accepted
Cefiderocol,09-09-2025,10-08-2027,FSA-101-36,Alkem Laboratories,22.2,47,7.3,1.46,97.8,Dr. Anil Sharma,Accepted
Cabotegravir,24-01-2025,28-02-2026,FSA-607-37,Intas Pharmaceuticals,23.1,58,6.8,1.28,99.9,Dr. Meera Iyer,Accepted
Lenacapavir,13-05-2025,17-06-2026,FSA-249-38,Mankind Pharma,23.9,42,7,0.56,97.3,Dr. Raj Patel,Rejected
Lamivudine/Nevirapine/Stavudine,14-04-2025,15-03-2027,FSA-515-39,Alembic Pharma,21.2,60,7.1,0.17,98,Dr. Susan Thomas,Accepted
Lamivudine/Stavudine + Nevirapine,29-08-2025,03-10-2026,FSA-143-40,Sun Pharma Ltd,23.2,44,6.9,0.85,98.2,Dr. Vikram Rao,Accepted
Lamivudine/Zidovudine + Efavirenz,11-10-2025,15-11-2026,FSA-739-41,Cipla Ltd,21.5,45,6.5,1.29,98.6,Dr. Neha Kulkarni,Accepted
Lamivudine/Stavudine + Efavirenz,14-08-2025,18-09-2026,FSA-794-42,Dr Reddy’s Laboratories,20.9,65,7.3,0.84,97.5,Dr. Arjun Malhotra,Accepted
Diethylcarbamazine,05-03-2025,09-04-2026,FSA-748-43,Lupin Pharmaceuticals,22.5,57,7,0.29,97.9,Dr. Pooja Nair,Accepted
Praziquantel,12-09-2025,13-08-2027,FSA-159-44,Aurobindo Pharma,20.2,54,7.1,0.13,99.3,Dr. Suresh Menon,Accepted
Mebendazole,06-01-2025,10-02-2026,FSA-837-45,Zydus Lifesciences,22.8,44,6.7,0.83,99,Dr. Kavita Desai,Accepted
Miltefosine,19-02-2025,26-03-2026,FSA-694-46,Torrent Pharma,21.7,57,7.3,0.11,98.1,Dr. Rohan Mehta,Accepted
Levonorgestrel,24-07-2025,24-06-2027,FSA-430-47,Glenmark Pharma,22.3,60,7.3,1.39,97.8,Dr. Ayesha Khan,Accepted
Ethinylestradiol/Levonorgestrel,02-06-2025,07-07-2026,FSA-309-48,Pfizer India,23.7,54,7,0.74,97.6,Dr. Anil Sharma,Accepted
Medroxyprogesterone acetate,30-03-2025,28-02-2027,FSA-253-49,Abbott Healthcare,22.2,53,7.2,0.47,99.4,Dr. Meera Iyer,Accepted
Norethisterone enantate,11-02-2025,12-01-2027,FSA-547-50,MSD India,25.2,54,7.2,0.15,99.2,Dr. Raj Patel,Accepted
Desogestrel/Ethinylestradiol,14-05-2025,14-04-2027,FSA-139-51,Sanofi India,25.1,47,7.2,1.79,98.2,Dr. Susan Thomas,Accepted
Etonogestrel,09-09-2025,14-10-2026,FSA-186-52,Bayer Pharma,20.3,63,6.9,0.22,97.1,Dr. Vikram Rao,Rejected
Ferrous fumarate,15-08-2025,19-09-2026,FSA-995-53,Novartis India,20.5,44,6.8,1.69,98.3,Dr. Neha Kulkarni,Rejected
Misoprostol,19-10-2025,19-09-2027,FSA-447-54,Roche India,21.6,50,6.8,1.89,99.4,Dr. Arjun Malhotra,Accepted
Oxytocin,23-02-2025,30-03-2026,FSA-192-55,Biocon Ltd,24.6,54,7.3,0.56,99.4,Dr. Pooja Nair,Accepted
Mifepristone,01-10-2025,05-11-2026,FSA-787-56,Alkem Laboratories,24.5,62,7.3,0.96,99.2,Dr. Suresh Menon,Accepted
Estradiol valerate/Norethisterone,16-08-2025,20-09-2026,FSA-418-57,Intas Pharmaceuticals,21.7,60,6.9,1.39,99,Dr. Kavita Desai,Accepted
Magnesium sulphate,18-09-2025,19-08-2027,FSA-375-58,Mankind Pharma,25.3,41,7.1,0.82,97.3,Dr. Rohan Mehta,Rejected
Carbetocin,17-04-2025,18-03-2027,FSA-493-59,Alembic Pharma,21,43,6.8,1.5,98.3,Dr. Ayesha Khan,Rejected
Levonorgestrel intra-uterine system,17-07-2025,17-06-2027,FSA-759-60,Sun Pharma Ltd,22.3,47,7,0.62,99.8,Dr. Anil Sharma,Accepted
Desogestrel,28-04-2025,29-03-2027,FSA-876-61,Cipla Ltd,25,56,7,0.84,98.8,Dr. Meera Iyer,Rejected
Benzathine benzylpenicillin,04-01-2025,05-12-2026,FSA-305-62,Dr Reddy’s Laboratories,21.2,57,7,0.88,99.7,Dr. Raj Patel,Accepted
Ethambutol hydrochloride,05-05-2025,05-04-2027,FSA-931-63,Lupin Pharmaceuticals,22.7,49,7.4,1.5,99.7,Dr. Susan Thomas,Accepted
Ethambutol/Isoniazid,20-04-2025,21-03-2027,FSA-105-64,Aurobindo Pharma,21.9,65,7.3,1.05,97.1,Dr. Vikram Rao,Rejected
Isoniazid/Rifampicin,19-05-2025,23-06-2026,FSA-820-65,Zydus Lifesciences,25.6,62,6.8,1.44,97.2,Dr. Neha Kulkarni,Rejected
Ethambutol/INH/PZA/RIF,07-06-2025,12-07-2026,FSA-160-66,Torrent Pharma,22.4,57,7,1.48,99.6,Dr. Arjun Malhotra,Accepted
Ethionamide,13-05-2025,17-06-2026,FSA-717-67,Glenmark Pharma,22.5,53,6.6,1.63,99.3,Dr. Pooja Nair,Accepted
Cycloserine,14-07-2025,14-06-2027,FSA-598-68,Pfizer India,21.8,54,7.2,0.38,98.6,Dr. Suresh Menon,Accepted
Protionamide,23-01-2025,27-02-2026,FSA-608-69,Abbott Healthcare,24.2,62,7.5,0.8,97.7,Dr. Kavita Desai,Accepted
Para-aminosalicylate (sodium),23-06-2025,28-07-2026,FSA-959-70,MSD India,21.2,57,7,1.15,98.5,Dr. Rohan Mehta,Accepted
Terizidone,20-01-2025,21-12-2026,FSA-234-71,Sanofi India,24.9,50,7.2,1.54,98.4,Dr. Ayesha Khan,Rejected
Kanamycin,11-01-2025,15-02-2026,FSA-350-72,Bayer Pharma,24,54,7.3,0.55,97.9,Dr. Anil Sharma,Accepted
Rifapentine,07-02-2025,14-03-2026,FSA-402-73,Novartis India,23,59,6.7,0.3,98.7,Dr. Meera Iyer,Rejected
Clofazimine,02-04-2025,03-03-2027,FSA-302-74,Roche India,23.8,50,6.7,0.72,98.1,Dr. Raj Patel,Accepted
Pyridoxine hydrochloride,28-09-2025,29-08-2027,FSA-276-75,Biocon Ltd,22.3,49,6.7,0.21,98.3,Dr. Susan Thomas,Accepted
Meropenem,27-05-2025,01-07-2026,FSA-751-76,Alkem Laboratories,22.8,48,6.8,0.56,98.4,Dr. Vikram Rao,Accepted
Pretomanid,11-02-2025,12-01-2027,FSA-584-77,Intas Pharmaceuticals,22.2,47,6.7,1.97,97,Dr. Neha Kulkarni,Accepted
Delamanid,22-05-2025,26-06-2026,FSA-640-78,Mankind Pharma,21.7,54,6.7,0.96,98,Dr. Arjun Malhotra,Accepted
Bedaquiline fumarate,28-10-2025,28-09-2027,FSA-345-79,Alembic Pharma,25.7,45,6.5,0.25,97.1,Dr. Pooja Nair,Rejected
Nicotine resinate (polacrilex),05-06-2025,10-07-2026,FSA-952-80,Sun Pharma Ltd,23.5,65,6.8,0.2,98.4,Dr. Suresh Menon,Accepted
Nicotine Patch,05-05-2025,05-04-2027,FSA-655-81,Cipla Ltd,25.8,56,6.8,1.15,98.3,Dr. Kavita Desai,Rejected
Zanamivir,28-04-2025,02-06-2026,FSA-160-82,Dr Reddy’s Laboratories,22.7,60,7.2,0.82,98.4,Dr. Rohan Mehta,Rejected
Sofosbuvir,25-06-2025,30-07-2026,FSA-453-83,Lupin Pharmaceuticals,23.8,62,7.4,1.72,97.8,Dr. Ayesha Khan,Accepted
Daclatasvir,06-03-2025,04-02-2027,FSA-987-84,Aurobindo Pharma,20.2,40,6.6,1.97,97.5,Dr. Anil Sharma,Rejected
Sofosbuvir/Velpatasvir,14-10-2025,14-09-2027,FSA-966-85,Zydus Lifesciences,20.3,49,6.6,0.65,98.3,Dr. Meera Iyer,Rejected
Daclatasvir/Sofosbuvir,06-08-2025,07-07-2027,FSA-403-86,Torrent Pharma,24.8,45,6.8,0.2,98.9,Dr. Raj Patel,Accepted
Tenofovir disoproxil fumarate (HBV),18-06-2025,23-07-2026,FSA-592-87,Glenmark Pharma,22.5,49,7.5,1.73,99.5,Dr. Susan Thomas,Accepted
Entecavir,08-06-2025,13-07-2026,FSA-519-88,Pfizer India,21.1,46,6.7,1.61,98.2,Dr. Vikram Rao,Accepted
Artemether/Lumefantrine,27-04-2025,01-06-2026,FSA-288-89,Abbott Healthcare,24.8,45,7,0.65,97.8,Dr. Neha Kulkarni,Accepted
Amodiaquine/Artesunate,12-07-2025,16-08-2026,FSA-680-90,MSD India,25.2,57,7,1.71,97.3,Dr. Arjun Malhotra,Accepted
Dihydroartemisinin/Piperaquine,05-01-2025,09-02-2026,FSA-156-91,Sanofi India,25.5,42,7.4,1.17,97.9,Dr. Pooja Nair,Accepted
Pyrimethamine/Sulfadoxine,01-07-2025,01-06-2027,FSA-727-92,Bayer Pharma,25.5,48,7,0.26,99.4,Dr. Suresh Menon,Accepted
Primaquine,14-07-2025,14-06-2027,FSA-531-93,Novartis India,25.8,40,6.6,1.05,98.2,Dr. Kavita Desai,Accepted
Tafenoquine,23-08-2025,24-07-2027,FSA-484-94,Roche India,24.6,56,6.7,0.8,98.2,Dr. Rohan Mehta,Accepted
Cefiderocol (alt supplier),01-02-2025,15-02-2027,BCH-120-A1,NeoCare Labs Ltd,22,46,6.8,0.5,98,Dr. R. Kulkarni,Accepted
Clofazimine (capsule form),05-03-2025,10-03-2026,BCH-121-B2,MedSupply Solutions,24,52,7.1,0.9,97,Dr. A. Chatterjee,Accepted
Pyrazinamide (high strength),12-04-2025,18-04-2027,BCH-122-C3,Sunrise Pharma Pvt Ltd,25,48,6.7,1,99,Dr. S. Iyer,Rejected
Ethambutol/INH/RIF,20-05-2025,25-05-2026,BCH-123-D4,Cipla Healthcare,23,55,7.2,2,96,Dr. N. Verma,Accepted
Terizidone (alt batch),03-06-2025,02-06-2027,BCH-124-E5,Dr Reddys Laboratories,26,50,6.9,1,98,Dr. P. Deshmukh,Accepted
Linezolid (dispersible),11-07-2025,15-07-2026,BCH-125-F6,Nova Meditech,24,49,7,0.4,99,Dr. M. Banerjee,Accepted
Meropenem (1g vial),19-08-2025,22-08-2027,BCH-126-G7,Apex Biocare,25,53,6.6,2,97,Dr. K. Shah,Rejected
Bedaquiline fumarate (alt),27-09-2025,30-09-2026,BCH-127-H8,HealWell Pharma,23,47,7.3,0.1,98,Dr. J. Rao,Accepted
Pretomanid (alt),06-10-2025,05-10-2027,BCH-128-J9,Global Remedies Ltd,22,51,6.8,0.6,99,Dr. L. Mehta,Accepted
Delamanid (alt),14-11-2025,20-11-2026,BCH-129-K0,Prime Cure Labs,24,54,7.1,0.8,96,Dr. V. Singh,Rejected
Nicotine Patch (25mg),22-12-2025,28-12-2027,BCH-130-L1,Vertex Pharmaceuticals,25,49,6.7,0.2,98,Dr. C. Thomas,Accepted
Artemether/Lumefantrine (80/480),08-01-2025,12-01-2027,BCH-131-M2,MedPharma Industries,23,46,7.2,2,99,Dr. H. Gupta,Accepted
Amodiaquine/Artesunate (peds),16-02-2025,18-02-2026,BCH-132-N3,LifeLine Generics,24,52,6.9,0.1,97,Dr. R. Nair,Accepted
DHA/Piperaquine (dispersible),24-03-2025,26-03-2027,BCH-133-P4,Astra Life Sciences,26,50,7,1.19,98,Dr. S. Kulshreshtha,Accepted
Pyrimethamine/Sulfadoxine (dispersible),02-04-2025,01-04-2026,BCH-134-Q5,BlueWave Biotech,22,45,6.8,1.12,99,Dr. T. Menon,Accepted
Primaquine (dispersible),10-05-2025,14-05-2027,BCH-135-R6,Harmony Medics,25,53,7.3,0.9,97,Dr. G. Pathak,Rejected
Tafenoquine (peds),18-06-2025,19-06-2026,BCH-136-S7,Zenith Healthcare,23,48,6.6,1.26,98,Dr. Y. Sinha,Accepted
Oseltamivir (30mg),26-07-2025,30-07-2027,BCH-137-T8,Evergreen Pharma,24,51,7.1,1.18,99,Dr. P. Jadhav,Accepted
Oseltamivir (45mg),04-08-2025,06-08-2026,BCH-138-U9,Vertex Lifecare,26,55,6.9,2.21,96,Dr. D. Bhosale,Rejected
Sofosbuvir (generic),12-09-2025,15-09-2027,BCH-139-V0,Galaxy Formulations,23,49,7,1.15,98,Dr. A. Malhotra,Accepted
Daclatasvir (30mg),20-10-2025,22-10-2026,BCH-140-W1,HealthBridge Pharma,25,47,6.7,1.5,99,Dr. K. Reddy,Accepted
Daclatasvir (60mg),28-11-2025,30-11-2027,BCH-141-X2,Infinity Med Labs,24,52,7.2,1.69,97,Dr. M. Kulkarni,Accepted
Sofosbuvir/Velpatasvir (alt),07-12-2025,05-12-2026,BCH-142-Y3,Reliant Biopharma,22,50,6.8,1.15,98,Dr. N. Trivedi,Accepted
Entecavir (0.5mg),15-01-2025,20-01-2027,BCH-143-Z4,Pioneer Therapeutics,23,46,7.1,1.85,99,Dr. S. Dangi,Accepted
Entecavir (1mg),23-02-2025,25-02-2026,BCH-144-A5,MetroCare Pharma,24,53,6.9,2.42,97,Dr. R. Gokhale,Rejected
Artemether/Lumefantrine (dispersible),03-03-2025,02-03-2027,BCH-145-B6,Optima Life Sciences,26,49,7,1.47,98,Dr. J. Rajan,Accepted
Amodiaquine/Artesunate (67.5/25),11-04-2025,15-04-2026,BCH-146-C7,Crystal Medics,24,48,6.6,1.23,99,Dr. V. Shekhar,Accepted
Amodiaquine/Artesunate (135/50),19-05-2025,21-05-2027,BCH-147-D8,TruHeal Laboratories,23,51,7.2,3,98,Dr. H. Wagh,Accepted
Amodiaquine/Artesunate (270/100),27-06-2025,29-06-2026,BCH-148-E9,CarePlus Generics,25,54,6.9,2.85,96,Dr. P. Nanda,Rejected
